Entity,Code,key_code_year,Year,Temperature anomaly,outlier_flag
Lithuania,LTU,LTU-2022,2022,0.5000076,no
Lithuania,LTU,LTU-2023,2023,1.3008146,no
Lithuania,LTU,LTU-2024,2024,2.0714638,no
Luxembourg,LUX,LUX-1940,1940,-2.1870906,no
Luxembourg,LUX,LUX-1941,1941,-1.9163743,no
Luxembourg,LUX,LUX-1942,1942,-1.6484593,no
Luxembourg,LUX,LUX-1943,1943,-0.3211551,no
Luxembourg,LUX,LUX-1944,1944,-1.1785492,no
Luxembourg,LUX,LUX-1945,1945,-0.84166956,no
Luxembourg,LUX,LUX-1946,1946,-0.99554604,no
Luxembourg,LUX,LUX-1947,1947,-0.013343741,no
Luxembourg,LUX,LUX-1948,1948,-0.6853683,no
Luxembourg,LUX,LUX-1949,1949,-0.21508868,no
Luxembourg,LUX,LUX-1950,1950,-0.8800556,no
Luxembourg,LUX,LUX-1951,1951,-0.77785397,no
Luxembourg,LUX,LUX-1952,1952,-1.1942662,no
Luxembourg,LUX,LUX-1953,1953,-0.5602202,no
Luxembourg,LUX,LUX-1954,1954,-1.5047294,no
Luxembourg,LUX,LUX-1955,1955,-1.5068983,no
Luxembourg,LUX,LUX-1956,1956,-2.2308161,no
Luxembourg,LUX,LUX-1957,1957,-0.47538117,no
Luxembourg,LUX,LUX-1958,1958,-0.83999664,no
Luxembourg,LUX,LUX-1959,1959,0.18566085,no
Luxembourg,LUX,LUX-1960,1960,-0.45550287,no
Luxembourg,LUX,LUX-1961,1961,0.111768134,no
Luxembourg,LUX,LUX-1962,1962,-1.7989014,no
Luxembourg,LUX,LUX-1963,1963,-1.9798037,no
Luxembourg,LUX,LUX-1964,1964,-0.61561555,no
Luxembourg,LUX,LUX-1965,1965,-1.3437179,no
Luxembourg,LUX,LUX-1966,1966,-0.30134448,no
Luxembourg,LUX,LUX-1967,1967,-0.63978654,no
Luxembourg,LUX,LUX-1968,1968,-1.3006033,no
Luxembourg,LUX,LUX-1969,1969,-1.2932767,no
Luxembourg,LUX,LUX-1970,1970,-1.351658,no
Luxembourg,LUX,LUX-1971,1971,-0.95814633,no
Luxembourg,LUX,LUX-1972,1972,-1.5697376,no
Luxembourg,LUX,LUX-1973,1973,-0.9712855,no
Luxembourg,LUX,LUX-1974,1974,-0.6167634,no
Luxembourg,LUX,LUX-1975,1975,-0.61815006,no
Luxembourg,LUX,LUX-1976,1976,-0.32640055,no
Luxembourg,LUX,LUX-1977,1977,-0.7426141,no
Luxembourg,LUX,LUX-1978,1978,-1.6386589,no
Luxembourg,LUX,LUX-1979,1979,-1.6731969,no
Luxembourg,LUX,LUX-1980,1980,-1.6769663,no
Luxembourg,LUX,LUX-1981,1981,-1.1325926,no
Luxembourg,LUX,LUX-1982,1982,-0.6332287,no
Luxembourg,LUX,LUX-1983,1983,-0.6376079,no
Luxembourg,LUX,LUX-1984,1984,-1.4389571,no
Luxembourg,LUX,LUX-1985,1985,-1.9861411,no
Luxembourg,LUX,LUX-1986,1986,-1.5446486,no
Luxembourg,LUX,LUX-1987,1987,-1.6603532,no
Luxembourg,LUX,LUX-1988,1988,-0.37371966,no
Luxembourg,LUX,LUX-1989,1989,-0.08132311,no
Luxembourg,LUX,LUX-1990,1990,-0.003590266,no
Luxembourg,LUX,LUX-1991,1991,-1.0563215,no
Luxembourg,LUX,LUX-1992,1992,-0.23809244,no
Luxembourg,LUX,LUX-1993,1993,-0.77281195,no
Luxembourg,LUX,LUX-1994,1994,0.43681645,no
Luxembourg,LUX,LUX-1995,1995,-0.032404203,no
Luxembourg,LUX,LUX-1996,1996,-1.7346659,no
Luxembourg,LUX,LUX-1997,1997,-0.28292257,no
Luxembourg,LUX,LUX-1998,1998,-0.46893445,no
Luxembourg,LUX,LUX-1999,1999,0.08310244,no
Luxembourg,LUX,LUX-2000,2000,0.3785794,no
Luxembourg,LUX,LUX-2001,2001,-0.15170364,no
Luxembourg,LUX,LUX-2002,2002,0.3791394,no
Luxembourg,LUX,LUX-2003,2003,0.33810398,no
Luxembourg,LUX,LUX-2004,2004,-0.395458,no
Luxembourg,LUX,LUX-2005,2005,-0.022355428,no
Luxembourg,LUX,LUX-2006,2006,0.3849047,no
Luxembourg,LUX,LUX-2007,2007,0.4273208,no
Luxembourg,LUX,LUX-2008,2008,-0.25699893,no
Luxembourg,LUX,LUX-2009,2009,-0.030689657,no
Luxembourg,LUX,LUX-2010,2010,-1.1691517,no
Luxembourg,LUX,LUX-2011,2011,0.5862004,no
Luxembourg,LUX,LUX-2012,2012,-0.26175454,no
Luxembourg,LUX,LUX-2013,2013,-0.8226912,no
Luxembourg,LUX,LUX-2014,2014,0.97939676,no
Luxembourg,LUX,LUX-2015,2015,0.46607384,no
Luxembourg,LUX,LUX-2016,2016,-0.07527724,no
Luxembourg,LUX,LUX-2017,2017,0.31131953,no
Luxembourg,LUX,LUX-2018,2018,1.0511116,no
Luxembourg,LUX,LUX-2019,2019,0.66837215,no
Luxembourg,LUX,LUX-2020,2020,1.2817918,no
Luxembourg,LUX,LUX-2021,2021,-0.29285207,no
Luxembourg,LUX,LUX-2022,2022,1.3158196,no
Luxembourg,LUX,LUX-2023,2023,1.2836728,no
Luxembourg,LUX,LUX-2024,2024,1.0365046,no
Madagascar,MDG,MDG-1940,1940,-0.7780156,no
Madagascar,MDG,MDG-1941,1941,-1.0471898,no
Madagascar,MDG,MDG-1942,1942,-1.0499244,no
Madagascar,MDG,MDG-1943,1943,-1.2902926,no
Madagascar,MDG,MDG-1944,1944,-0.813443,no
Madagascar,MDG,MDG-1945,1945,-0.9797015,no
Madagascar,MDG,MDG-1946,1946,-0.9706237,no
Madagascar,MDG,MDG-1947,1947,-1.0150625,no
Madagascar,MDG,MDG-1948,1948,-0.900605,no
Madagascar,MDG,MDG-1949,1949,-0.7647808,no
Madagascar,MDG,MDG-1950,1950,-1.2862715,no
Madagascar,MDG,MDG-1951,1951,-0.8446687,no
Madagascar,MDG,MDG-1952,1952,-1.0776438,no
Madagascar,MDG,MDG-1953,1953,-0.97330076,no
Madagascar,MDG,MDG-1954,1954,-1.0115312,no
Madagascar,MDG,MDG-1955,1955,-1.1572849,no
Madagascar,MDG,MDG-1956,1956,-1.0722672,no
Madagascar,MDG,MDG-1957,1957,-0.77224094,no
Madagascar,MDG,MDG-1958,1958,-0.93304014,no
Madagascar,MDG,MDG-1959,1959,-0.8905881,no
Madagascar,MDG,MDG-1960,1960,-0.9333169,no
Madagascar,MDG,MDG-1961,1961,-0.5165499,no
Madagascar,MDG,MDG-1962,1962,-1.047563,no
Madagascar,MDG,MDG-1963,1963,-1.1340202,no
Madagascar,MDG,MDG-1964,1964,-1.1914825,no
Madagascar,MDG,MDG-1965,1965,-1.548819,no
Madagascar,MDG,MDG-1966,1966,-0.82042027,no
Madagascar,MDG,MDG-1967,1967,-0.76260614,no
Madagascar,MDG,MDG-1968,1968,-1.0581914,no
Madagascar,MDG,MDG-1969,1969,-0.5340093,no
Madagascar,MDG,MDG-1970,1970,-0.77718085,no
Madagascar,MDG,MDG-1971,1971,-1.0301362,no
Madagascar,MDG,MDG-1972,1972,-0.6973794,no
Madagascar,MDG,MDG-1973,1973,-0.49739918,no
Madagascar,MDG,MDG-1974,1974,-1.002227,no
Madagascar,MDG,MDG-1975,1975,-1.0436333,no
Madagascar,MDG,MDG-1976,1976,-0.5895211,no
Madagascar,MDG,MDG-1977,1977,-0.25405678,no
Madagascar,MDG,MDG-1978,1978,-0.27235636,no
Madagascar,MDG,MDG-1979,1979,-0.4284819,no
Madagascar,MDG,MDG-1980,1980,-0.42775998,no
Madagascar,MDG,MDG-1981,1981,-0.54732436,no
Madagascar,MDG,MDG-1982,1982,-0.55981904,no
Madagascar,MDG,MDG-1983,1983,-0.14432256,no
Madagascar,MDG,MDG-1984,1984,-0.84239024,no
Madagascar,MDG,MDG-1985,1985,-0.79758435,no
Madagascar,MDG,MDG-1986,1986,-0.77392083,no
Madagascar,MDG,MDG-1987,1987,-0.121518135,no
Madagascar,MDG,MDG-1988,1988,-0.14099486,no
Madagascar,MDG,MDG-1989,1989,-0.47079468,no
Madagascar,MDG,MDG-1990,1990,-0.25908852,no
Madagascar,MDG,MDG-1991,1991,-0.31301847,no
Madagascar,MDG,MDG-1992,1992,-0.50752544,no
Madagascar,MDG,MDG-1993,1993,-0.53359574,no
Madagascar,MDG,MDG-1994,1994,-0.429046,no
Madagascar,MDG,MDG-1995,1995,-0.17644088,no
Madagascar,MDG,MDG-1996,1996,-0.3767015,no
Madagascar,MDG,MDG-1997,1997,-0.22759263,no
Madagascar,MDG,MDG-1998,1998,0.07634592,no
Madagascar,MDG,MDG-1999,1999,-0.2895805,no
Madagascar,MDG,MDG-2000,2000,-0.25221524,no
Madagascar,MDG,MDG-2001,2001,-0.061424095,no
Madagascar,MDG,MDG-2002,2002,0.0055797896,no
Madagascar,MDG,MDG-2003,2003,-0.023148218,no
Madagascar,MDG,MDG-2004,2004,-0.023809275,no
Madagascar,MDG,MDG-2005,2005,-0.002690792,no
Madagascar,MDG,MDG-2006,2006,0.21900336,no
Madagascar,MDG,MDG-2007,2007,0.030670485,no
Madagascar,MDG,MDG-2008,2008,-0.19471343,no
Madagascar,MDG,MDG-2009,2009,0.17689896,no
Madagascar,MDG,MDG-2010,2010,0.419964,no
Madagascar,MDG,MDG-2011,2011,0.18770234,no
Madagascar,MDG,MDG-2012,2012,0.0690732,no
Madagascar,MDG,MDG-2013,2013,0.067410626,no
Madagascar,MDG,MDG-2014,2014,0.17921655,no
Madagascar,MDG,MDG-2015,2015,0.21515115,no
Madagascar,MDG,MDG-2016,2016,0.13514249,no
Madagascar,MDG,MDG-2017,2017,0.43232074,no
Madagascar,MDG,MDG-2018,2018,0.17833026,no
Madagascar,MDG,MDG-2019,2019,0.6272767,no
Madagascar,MDG,MDG-2020,2020,0.39141527,no
Madagascar,MDG,MDG-2021,2021,0.34493813,no
Madagascar,MDG,MDG-2022,2022,-0.0120647745,no
Madagascar,MDG,MDG-2023,2023,0.5971287,no
Madagascar,MDG,MDG-2024,2024,0.7745455,no
Malawi,MWI,MWI-1940,1940,-0.76187295,no
Malawi,MWI,MWI-1941,1941,-0.20540984,no
Malawi,MWI,MWI-1942,1942,-0.3186604,no
Malawi,MWI,MWI-1943,1943,-0.37590742,no
Malawi,MWI,MWI-1944,1944,-0.6935708,no
Malawi,MWI,MWI-1945,1945,-0.8203686,no
Malawi,MWI,MWI-1946,1946,-0.8564892,no
Malawi,MWI,MWI-1947,1947,-0.61271447,no
Malawi,MWI,MWI-1948,1948,-0.38502678,no
Malawi,MWI,MWI-1949,1949,-0.29553524,no
Malawi,MWI,MWI-1950,1950,-1.0590162,no
Malawi,MWI,MWI-1951,1951,-0.122373104,no
Malawi,MWI,MWI-1952,1952,-0.5115493,no
Malawi,MWI,MWI-1953,1953,-0.94889706,no
Malawi,MWI,MWI-1954,1954,-0.56845474,no
Malawi,MWI,MWI-1955,1955,-1.0577483,no
Malawi,MWI,MWI-1956,1956,-0.93137455,no
Malawi,MWI,MWI-1957,1957,-0.7121641,no
Malawi,MWI,MWI-1958,1958,-0.3697947,no
Malawi,MWI,MWI-1959,1959,-0.6266734,no
Malawi,MWI,MWI-1960,1960,-0.67276496,no
Malawi,MWI,MWI-1961,1961,-0.7120597,no
Malawi,MWI,MWI-1962,1962,-0.6001404,no
Malawi,MWI,MWI-1963,1963,-0.84267455,no
Malawi,MWI,MWI-1964,1964,-0.819102,no
Malawi,MWI,MWI-1965,1965,-1.2311969,no
Malawi,MWI,MWI-1966,1966,-0.41368786,no
Malawi,MWI,MWI-1967,1967,-0.7413373,no
Malawi,MWI,MWI-1968,1968,-0.706322,no
Malawi,MWI,MWI-1969,1969,-0.2544403,no
Malawi,MWI,MWI-1970,1970,-0.43649817,no
Malawi,MWI,MWI-1971,1971,-0.86812085,no
Malawi,MWI,MWI-1972,1972,-0.6480325,no
Malawi,MWI,MWI-1973,1973,-0.409362,no
Malawi,MWI,MWI-1974,1974,-1.0325294,no
Malawi,MWI,MWI-1975,1975,-0.7158721,no
Malawi,MWI,MWI-1976,1976,-0.85825425,no
Malawi,MWI,MWI-1977,1977,-0.23682149,no
Malawi,MWI,MWI-1978,1978,-0.6143972,no
Malawi,MWI,MWI-1979,1979,-0.5341881,no
Malawi,MWI,MWI-1980,1980,-0.5643185,no
Malawi,MWI,MWI-1981,1981,-0.659756,no
Malawi,MWI,MWI-1982,1982,-0.597764,no
Malawi,MWI,MWI-1983,1983,0.30708218,no
Malawi,MWI,MWI-1984,1984,-0.5089493,no
Malawi,MWI,MWI-1985,1985,-0.86312884,no
Malawi,MWI,MWI-1986,1986,-0.7521145,no
Malawi,MWI,MWI-1987,1987,0.16781187,no
Malawi,MWI,MWI-1988,1988,-0.17251952,no
Malawi,MWI,MWI-1989,1989,-0.61403304,no
Malawi,MWI,MWI-1990,1990,0.018943628,no
Malawi,MWI,MWI-1991,1991,-0.30416632,no
Malawi,MWI,MWI-1992,1992,0.2944592,no
Malawi,MWI,MWI-1993,1993,-0.09221824,no
Malawi,MWI,MWI-1994,1994,-0.06727394,no
Malawi,MWI,MWI-1995,1995,0.26187944,no
Malawi,MWI,MWI-1996,1996,-0.12152418,no
Malawi,MWI,MWI-1997,1997,-0.16379578,no
Malawi,MWI,MWI-1998,1998,0.18119828,no
Malawi,MWI,MWI-1999,1999,-0.5046814,no
Malawi,MWI,MWI-2000,2000,-0.48625183,no
Malawi,MWI,MWI-2001,2001,-0.11626673,no
Malawi,MWI,MWI-2002,2002,-0.13579337,no
Malawi,MWI,MWI-2003,2003,-0.22917955,no
Malawi,MWI,MWI-2004,2004,-0.4802774,no
Malawi,MWI,MWI-2005,2005,0.31477085,no
Malawi,MWI,MWI-2006,2006,-0.20994537,no
Malawi,MWI,MWI-2007,2007,-0.20049445,no
Malawi,MWI,MWI-2008,2008,-0.46952295,no
Malawi,MWI,MWI-2009,2009,-0.22323799,no
Malawi,MWI,MWI-2010,2010,0.18210666,no
Malawi,MWI,MWI-2011,2011,0.06647714,no
Malawi,MWI,MWI-2012,2012,-0.010937055,no
Malawi,MWI,MWI-2013,2013,0.11194643,no
Malawi,MWI,MWI-2014,2014,0.17234819,no
Malawi,MWI,MWI-2015,2015,0.4906257,no
Malawi,MWI,MWI-2016,2016,0.57319146,no
Malawi,MWI,MWI-2017,2017,0.25733104,no
Malawi,MWI,MWI-2018,2018,0.18277137,no
Malawi,MWI,MWI-2019,2019,0.33252606,no
Malawi,MWI,MWI-2020,2020,0.39393535,no
Malawi,MWI,MWI-2021,2021,0.19005235,no
Malawi,MWI,MWI-2022,2022,-0.121302284,no
Malawi,MWI,MWI-2023,2023,0.63065386,no
Malawi,MWI,MWI-2024,2024,0.6648159,no
Malaysia,MYS,MYS-1940,1940,-1.4087962,no
Malaysia,MYS,MYS-1941,1941,-1.4435433,no
Malaysia,MYS,MYS-1942,1942,-1.6868725,no
Malaysia,MYS,MYS-1943,1943,-1.6806203,no
Malaysia,MYS,MYS-1944,1944,-1.4389428,no
Malaysia,MYS,MYS-1945,1945,-1.7639884,no
Malaysia,MYS,MYS-1946,1946,-1.5630034,no
Malaysia,MYS,MYS-1947,1947,-1.5598623,no
Malaysia,MYS,MYS-1948,1948,-1.5237088,no
Malaysia,MYS,MYS-1949,1949,-1.2903761,no
Malaysia,MYS,MYS-1950,1950,-1.2381679,no
Malaysia,MYS,MYS-1951,1951,-1.0182976,no
Malaysia,MYS,MYS-1952,1952,-0.9233529,no
Malaysia,MYS,MYS-1953,1953,-0.9544527,no
Malaysia,MYS,MYS-1954,1954,-1.3560238,no
Malaysia,MYS,MYS-1955,1955,-1.2449569,no
Malaysia,MYS,MYS-1956,1956,-1.370192,no
Malaysia,MYS,MYS-1957,1957,-1.0054423,no
Malaysia,MYS,MYS-1958,1958,-0.6779644,no
Malaysia,MYS,MYS-1959,1959,-0.96357316,no
Malaysia,MYS,MYS-1960,1960,-0.8959529,no
Malaysia,MYS,MYS-1961,1961,-0.9033742,no
Malaysia,MYS,MYS-1962,1962,-0.99534464,no
Malaysia,MYS,MYS-1963,1963,-0.90585375,no
Malaysia,MYS,MYS-1964,1964,-0.86449987,no
Malaysia,MYS,MYS-1965,1965,-1.1425294,no
Malaysia,MYS,MYS-1966,1966,-1.2813506,no
Malaysia,MYS,MYS-1967,1967,-1.2232839,no
Malaysia,MYS,MYS-1968,1968,-1.0582296,no
Malaysia,MYS,MYS-1969,1969,-0.8172488,no
Malaysia,MYS,MYS-1970,1970,-0.8702574,no
Malaysia,MYS,MYS-1971,1971,-1.1950507,no
Malaysia,MYS,MYS-1972,1972,-0.80945855,no
Malaysia,MYS,MYS-1973,1973,-0.6066802,no
Malaysia,MYS,MYS-1974,1974,-1.0525001,no
Malaysia,MYS,MYS-1975,1975,-0.98092955,no
Malaysia,MYS,MYS-1976,1976,-0.9512488,no
Malaysia,MYS,MYS-1977,1977,-0.69249517,no
Malaysia,MYS,MYS-1978,1978,-0.48173285,no
Malaysia,MYS,MYS-1979,1979,-0.39850616,no
Malaysia,MYS,MYS-1980,1980,-0.44787613,no
Malaysia,MYS,MYS-1981,1981,-0.4601461,no
Malaysia,MYS,MYS-1982,1982,-0.50722265,no
Malaysia,MYS,MYS-1983,1983,-0.12241125,no
Malaysia,MYS,MYS-1984,1984,-0.8933738,no
Malaysia,MYS,MYS-1985,1985,-0.692976,no
Malaysia,MYS,MYS-1986,1986,-0.6025157,no
Malaysia,MYS,MYS-1987,1987,-0.24467881,no
Malaysia,MYS,MYS-1988,1988,-0.36093935,no
Malaysia,MYS,MYS-1989,1989,-0.6143686,no
Malaysia,MYS,MYS-1990,1990,-0.2514259,no
Malaysia,MYS,MYS-1991,1991,-0.4022851,no
Malaysia,MYS,MYS-1992,1992,-0.4314742,no
Malaysia,MYS,MYS-1993,1993,-0.4755354,no
Malaysia,MYS,MYS-1994,1994,-0.354009,no
Malaysia,MYS,MYS-1995,1995,-0.30027246,no
Malaysia,MYS,MYS-1996,1996,-0.39976454,no
Malaysia,MYS,MYS-1997,1997,-0.20604913,no
Malaysia,MYS,MYS-1998,1998,0.48377466,no
Malaysia,MYS,MYS-1999,1999,-0.37667957,no
Malaysia,MYS,MYS-2000,2000,-0.24594815,no
Malaysia,MYS,MYS-2001,2001,-0.17031574,no
Malaysia,MYS,MYS-2002,2002,0.097561836,no
Malaysia,MYS,MYS-2003,2003,-0.020161629,no
Malaysia,MYS,MYS-2004,2004,0.0036551158,no
Malaysia,MYS,MYS-2005,2005,0.15822299,no
Malaysia,MYS,MYS-2006,2006,-0.10014597,no
Malaysia,MYS,MYS-2007,2007,-0.11808157,no
Malaysia,MYS,MYS-2008,2008,-0.3124396,no
Malaysia,MYS,MYS-2009,2009,0.058842022,no
Malaysia,MYS,MYS-2010,2010,0.2637205,no
Malaysia,MYS,MYS-2011,2011,-0.10801029,no
Malaysia,MYS,MYS-2012,2012,-0.035161495,no
Malaysia,MYS,MYS-2013,2013,0.120382786,no
Malaysia,MYS,MYS-2014,2014,0.08141327,no
Malaysia,MYS,MYS-2015,2015,0.31094027,no
Malaysia,MYS,MYS-2016,2016,0.75983495,no
Malaysia,MYS,MYS-2017,2017,0.27453503,no
Malaysia,MYS,MYS-2018,2018,0.32621798,no
Malaysia,MYS,MYS-2019,2019,0.6228344,no
Malaysia,MYS,MYS-2020,2020,0.4944024,no
Malaysia,MYS,MYS-2021,2021,0.19860204,no
Malaysia,MYS,MYS-2022,2022,0.11286545,no
Malaysia,MYS,MYS-2023,2023,0.5606961,no
Malaysia,MYS,MYS-2024,2024,0.9048068,no
Mali,MLI,MLI-1940,1940,-1.3708338,no
Mali,MLI,MLI-1941,1941,-0.5167594,no
Mali,MLI,MLI-1942,1942,-1.7194947,no
Mali,MLI,MLI-1943,1943,-2.7824488,no
Mali,MLI,MLI-1944,1944,-1.3829731,no
Mali,MLI,MLI-1945,1945,-1.9089249,no
Mali,MLI,MLI-1946,1946,-1.5299846,no
Mali,MLI,MLI-1947,1947,-2.1375887,no
Mali,MLI,MLI-1948,1948,-1.9826623,no
Mali,MLI,MLI-1949,1949,-1.2828888,no
Mali,MLI,MLI-1950,1950,-1.9871926,no
Mali,MLI,MLI-1951,1951,-1.3320738,no
Mali,MLI,MLI-1952,1952,-1.9645953,no
Mali,MLI,MLI-1953,1953,-1.404883,no
Mali,MLI,MLI-1954,1954,-2.0267284,no
Mali,MLI,MLI-1955,1955,-1.3297974,no
Mali,MLI,MLI-1956,1956,-1.7073202,no
Mali,MLI,MLI-1957,1957,-1.9795083,no
Mali,MLI,MLI-1958,1958,-0.9500316,no
Mali,MLI,MLI-1959,1959,-1.3472046,no
Mali,MLI,MLI-1960,1960,-1.2338105,no
Mali,MLI,MLI-1961,1961,-1.3292617,no
Mali,MLI,MLI-1962,1962,-1.2666563,no
Mali,MLI,MLI-1963,1963,-0.9674816,no
Mali,MLI,MLI-1964,1964,-1.2325324,no
Mali,MLI,MLI-1965,1965,-1.5441922,no
Mali,MLI,MLI-1966,1966,-0.74315196,no
Mali,MLI,MLI-1967,1967,-1.3925548,no
Mali,MLI,MLI-1968,1968,-0.95901203,no
Mali,MLI,MLI-1969,1969,-0.29612508,no
Mali,MLI,MLI-1970,1970,-0.4775281,no
Mali,MLI,MLI-1971,1971,-0.9465699,no
Mali,MLI,MLI-1972,1972,-0.7638974,no
Mali,MLI,MLI-1973,1973,-0.7671323,no
Mali,MLI,MLI-1974,1974,-1.6325197,no
Mali,MLI,MLI-1975,1975,-1.453723,no
Mali,MLI,MLI-1976,1976,-1.8131083,no
Mali,MLI,MLI-1977,1977,-0.82302314,no
Mali,MLI,MLI-1978,1978,-0.7434829,no
Mali,MLI,MLI-1979,1979,-0.60595495,no
Mali,MLI,MLI-1980,1980,-0.22366507,no
Mali,MLI,MLI-1981,1981,-0.7088315,no
Mali,MLI,MLI-1982,1982,-1.0715517,no
Mali,MLI,MLI-1983,1983,-0.24288495,no
Mali,MLI,MLI-1984,1984,-0.75689715,no
Mali,MLI,MLI-1985,1985,-0.8654742,no
Mali,MLI,MLI-1986,1986,-0.9330848,no
Mali,MLI,MLI-1987,1987,0.34531894,no
Mali,MLI,MLI-1988,1988,-0.52851343,no
Mali,MLI,MLI-1989,1989,-0.38866982,no
Mali,MLI,MLI-1990,1990,-0.08084711,no
Mali,MLI,MLI-1991,1991,-0.41269827,no
Mali,MLI,MLI-1992,1992,-0.86406547,no
Mali,MLI,MLI-1993,1993,-0.23990567,no
Mali,MLI,MLI-1994,1994,-0.8424066,no
Mali,MLI,MLI-1995,1995,-0.49973345,no
Mali,MLI,MLI-1996,1996,-0.08684826,no
Mali,MLI,MLI-1997,1997,-0.4131155,no
Mali,MLI,MLI-1998,1998,0.15393972,no
Mali,MLI,MLI-1999,1999,-0.7988345,no
Mali,MLI,MLI-2000,2000,-0.32789865,no
Mali,MLI,MLI-2001,2001,0.049244404,no
Mali,MLI,MLI-2002,2002,0.27067423,no
Mali,MLI,MLI-2003,2003,0.312548,no
Mali,MLI,MLI-2004,2004,0.2087148,no
Mali,MLI,MLI-2005,2005,0.3579966,no
Mali,MLI,MLI-2006,2006,-0.16367324,no
Mali,MLI,MLI-2007,2007,-0.017693996,no
Mali,MLI,MLI-2008,2008,-0.32644257,no
Mali,MLI,MLI-2009,2009,0.2780652,no
Mali,MLI,MLI-2010,2010,1.0955124,no
Mali,MLI,MLI-2011,2011,0.3678794,no
Mali,MLI,MLI-2012,2012,-0.27370453,no
Mali,MLI,MLI-2013,2013,0.11086718,no
Mali,MLI,MLI-2014,2014,0.028841654,no
Mali,MLI,MLI-2015,2015,-0.008336544,no
Mali,MLI,MLI-2016,2016,0.5978082,no
Mali,MLI,MLI-2017,2017,0.4169189,no
Mali,MLI,MLI-2018,2018,0.3741406,no
Mali,MLI,MLI-2019,2019,0.09500599,no
Mali,MLI,MLI-2020,2020,0.5571928,no
Mali,MLI,MLI-2021,2021,1.11214,no
Mali,MLI,MLI-2022,2022,0.213885,no
Mali,MLI,MLI-2023,2023,0.85145265,no
Mali,MLI,MLI-2024,2024,0.98139113,no
Mauritania,MRT,MRT-1940,1940,-1.7659987,no
Mauritania,MRT,MRT-1941,1941,-0.9222193,no
Mauritania,MRT,MRT-1942,1942,-1.2735186,no
Mauritania,MRT,MRT-1943,1943,-2.4856694,no
Mauritania,MRT,MRT-1944,1944,-1.326388,no
Mauritania,MRT,MRT-1945,1945,-0.9535387,no
Mauritania,MRT,MRT-1946,1946,-1.3191333,no
Mauritania,MRT,MRT-1947,1947,-1.6133672,no
Mauritania,MRT,MRT-1948,1948,-1.5990957,no
Mauritania,MRT,MRT-1949,1949,-1.5249518,no
Mauritania,MRT,MRT-1950,1950,-1.4796867,no
Mauritania,MRT,MRT-1951,1951,-1.7090249,no
Mauritania,MRT,MRT-1952,1952,-1.8582119,no
Mauritania,MRT,MRT-1953,1953,-1.2744702,no
Mauritania,MRT,MRT-1954,1954,-2.0872025,no
Mauritania,MRT,MRT-1955,1955,-0.8891907,no
Mauritania,MRT,MRT-1956,1956,-1.7881765,no
Mauritania,MRT,MRT-1957,1957,-1.8929062,no
Mauritania,MRT,MRT-1958,1958,-0.68131846,no
Mauritania,MRT,MRT-1959,1959,-1.4701881,no
Mauritania,MRT,MRT-1960,1960,-1.0916084,no
Mauritania,MRT,MRT-1961,1961,-0.68683165,no
Mauritania,MRT,MRT-1962,1962,-0.9307081,no
Mauritania,MRT,MRT-1963,1963,-1.5498881,no
Mauritania,MRT,MRT-1964,1964,-1.1049519,no
Mauritania,MRT,MRT-1965,1965,-1.4635268,no
Mauritania,MRT,MRT-1966,1966,-0.76503295,no
Mauritania,MRT,MRT-1967,1967,-1.4242853,no
Mauritania,MRT,MRT-1968,1968,-1.0988649,no
Mauritania,MRT,MRT-1969,1969,-0.5468645,no
Mauritania,MRT,MRT-1970,1970,-0.043881577,no
Mauritania,MRT,MRT-1971,1971,-1.316804,no
Mauritania,MRT,MRT-1972,1972,-1.3008142,no
Mauritania,MRT,MRT-1973,1973,-0.76742095,no
Mauritania,MRT,MRT-1974,1974,-1.5859909,no
Mauritania,MRT,MRT-1975,1975,-1.2975469,no
Mauritania,MRT,MRT-1976,1976,-2.0747197,no
Mauritania,MRT,MRT-1977,1977,-0.7009115,no
Mauritania,MRT,MRT-1978,1978,-0.7495189,no
Mauritania,MRT,MRT-1979,1979,-0.3012193,no
Mauritania,MRT,MRT-1980,1980,-0.38336706,no
Mauritania,MRT,MRT-1981,1981,-0.31422663,no
Mauritania,MRT,MRT-1982,1982,-1.1497688,no
Mauritania,MRT,MRT-1983,1983,0.40840164,no
Mauritania,MRT,MRT-1984,1984,-0.794288,no
Mauritania,MRT,MRT-1985,1985,-0.66727716,no
Mauritania,MRT,MRT-1986,1986,-1.2075676,no
Mauritania,MRT,MRT-1987,1987,0.70085317,no
Mauritania,MRT,MRT-1988,1988,-0.4599692,no
Mauritania,MRT,MRT-1989,1989,-0.108798824,no
Mauritania,MRT,MRT-1990,1990,0.067326866,no
Mauritania,MRT,MRT-1991,1991,-0.56823236,no
Mauritania,MRT,MRT-1992,1992,-0.8015857,no
Mauritania,MRT,MRT-1993,1993,-0.7590291,no
Mauritania,MRT,MRT-1994,1994,-0.55653524,no
Mauritania,MRT,MRT-1995,1995,-0.503074,no
Mauritania,MRT,MRT-1996,1996,-0.18936491,no
Mauritania,MRT,MRT-1997,1997,-0.26362357,no
Mauritania,MRT,MRT-1998,1998,0.2563119,no
Mauritania,MRT,MRT-1999,1999,-0.6088874,no
Mauritania,MRT,MRT-2000,2000,-0.115381084,no
Mauritania,MRT,MRT-2001,2001,0.46483994,no
Mauritania,MRT,MRT-2002,2002,-0.018698692,no
